timestamp,process_id,process_name,cpu_usage_percent,memory_mb,cpu_core_0_percent,cpu_core_1_percent,cpu_core_2_percent,cpu_core_3_percent,cpu_core_4_percent,cpu_core_5_percent,cpu_core_6_percent,cpu_core_7_percent,cpu_core_8_percent,cpu_core_9_percent,cpu_core_10_percent,cpu_core_11_percent,cpu_core_12_percent,cpu_core_13_percent,cpu_core_14_percent,cpu_core_15_percent
2024-12-10 02:59:14,46840,Sintel,86.00,824.08,16.70,33.30,33.30,50.00,33.30,33.30,50.00,16.70,16.70,33.30,16.70,0.00,16.70,16.70,50.00,16.70
2024-12-10 02:59:14,15236,broadcast.py,0.00,139.48,14.30,16.70,14.30,42.90,57.10,71.40,33.30,42.90,16.70,14.30,14.30,16.70,16.70,0.00,14.30,16.70
2024-12-10 02:59:14,14308,Big Buck Bunny,99.70,886.97,14.30,16.70,14.30,42.90,57.10,71.40,33.30,42.90,16.70,14.30,14.30,16.70,16.70,0.00,14.30,16.70
2024-12-10 02:59:14,46840,Sintel,99.70,824.08,14.30,16.70,14.30,42.90,57.10,71.40,33.30,42.90,16.70,14.30,14.30,16.70,16.70,0.00,14.30,16.70
2024-12-10 02:59:14,15236,broadcast.py,0.00,139.48,0.00,28.60,16.70,16.70,16.70,16.70,28.60,16.70,0.00,16.70,66.70,71.40,0.00,0.00,0.00,0.00
2024-12-10 02:59:14,14308,Big Buck Bunny,100.30,886.97,0.00,28.60,16.70,16.70,16.70,16.70,28.60,16.70,0.00,16.70,66.70,71.40,0.00,0.00,0.00,0.00
2024-12-10 02:59:14,46840,Sintel,100.30,824.08,0.00,28.60,16.70,16.70,16.70,16.70,28.60,16.70,0.00,16.70,66.70,71.40,0.00,0.00,0.00,0.00
2024-12-10 02:59:14,15236,broadcast.py,0.00,139.48,0.00,0.00,0.00,33.30,0.00,0.00,0.00,33.30,50.00,33.30,16.70,16.70,0.00,0.00,33.30,33.30
2024-12-10 02:59:14,14308,Big Buck Bunny,99.70,886.97,0.00,0.00,0.00,33.30,0.00,0.00,0.00,33.30,50.00,33.30,16.70,16.70,0.00,0.00,33.30,33.30
2024-12-10 02:59:14,46840,Sintel,99.70,824.08,0.00,0.00,0.00,33.30,0.00,0.00,0.00,33.30,50.00,33.30,16.70,16.70,0.00,0.00,33.30,33.30
2024-12-10 02:59:15,15236,broadcast.py,0.00,139.48,14.30,0.00,0.00,0.00,14.30,0.00,0.00,0.00,0.00,0.00,42.90,57.10,0.00,0.00,42.90,57.10
2024-12-10 02:59:15,14308,Big Buck Bunny,100.30,886.97,14.30,0.00,0.00,0.00,14.30,0.00,0.00,0.00,0.00,0.00,42.90,57.10,0.00,0.00,42.90,57.10
2024-12-10 02:59:15,46840,Sintel,100.30,824.08,14.30,0.00,0.00,0.00,14.30,0.00,0.00,0.00,0.00,0.00,42.90,57.10,0.00,0.00,42.90,57.10
2024-12-10 02:59:15,15236,broadcast.py,0.00,139.48,0.00,0.00,16.70,16.70,0.00,33.30,0.00,0.00,0.00,16.70,66.70,83.30,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,14308,Big Buck Bunny,99.70,886.97,0.00,0.00,16.70,16.70,0.00,33.30,0.00,0.00,0.00,16.70,66.70,83.30,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,46840,Sintel,99.70,824.08,0.00,0.00,16.70,16.70,0.00,33.30,0.00,0.00,0.00,16.70,66.70,83.30,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,15236,broadcast.py,0.00,139.48,14.30,0.00,85.70,85.70,14.30,0.00,14.30,14.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,14308,Big Buck Bunny,116.40,886.97,14.30,0.00,85.70,85.70,14.30,0.00,14.30,14.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,46840,Sintel,116.40,824.08,14.30,0.00,85.70,85.70,14.30,0.00,14.30,14.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,15236,broadcast.py,0.00,139.48,0.00,16.70,50.00,33.30,0.00,0.00,66.70,50.00,0.00,0.00,0.00,0.00,0.00,0.00,16.70,0.00
2024-12-10 02:59:15,14308,Big Buck Bunny,86.00,886.97,0.00,16.70,50.00,33.30,0.00,0.00,66.70,50.00,0.00,0.00,0.00,0.00,0.00,0.00,16.70,0.00
2024-12-10 02:59:15,46840,Sintel,86.00,824.08,0.00,16.70,50.00,33.30,0.00,0.00,66.70,50.00,0.00,0.00,0.00,0.00,0.00,0.00,16.70,0.00
2024-12-10 02:59:15,15236,broadcast.py,0.00,139.48,0.00,14.30,14.30,28.60,0.00,0.00,42.90,42.90,0.00,0.00,28.60,42.90,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,14308,Big Buck Bunny,116.40,886.97,0.00,14.30,14.30,28.60,0.00,0.00,42.90,42.90,0.00,0.00,28.60,42.90,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,46840,Sintel,116.40,824.08,0.00,14.30,14.30,28.60,0.00,0.00,42.90,42.90,0.00,0.00,28.60,42.90,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,15236,broadcast.py,0.00,139.48,16.70,0.00,50.00,50.00,0.00,16.70,33.30,33.30,16.70,16.70,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,14308,Big Buck Bunny,86.00,886.97,16.70,0.00,50.00,50.00,0.00,16.70,33.30,33.30,16.70,16.70,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,46840,Sintel,86.00,824.08,16.70,0.00,50.00,50.00,0.00,16.70,33.30,33.30,16.70,16.70,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,15236,broadcast.py,0.00,139.48,28.60,28.60,14.30,28.60,0.00,42.90,16.70,14.30,14.30,16.70,0.00,42.90,0.00,0.00,14.30,42.90
2024-12-10 02:59:15,14308,Big Buck Bunny,99.70,886.97,28.60,28.60,14.30,28.60,0.00,42.90,16.70,14.30,14.30,16.70,0.00,42.90,0.00,0.00,14.30,42.90
2024-12-10 02:59:15,46840,Sintel,116.40,824.08,28.60,28.60,14.30,28.60,0.00,42.90,16.70,14.30,14.30,16.70,0.00,42.90,0.00,0.00,14.30,42.90
2024-12-10 02:59:15,15236,broadcast.py,0.00,139.48,0.00,50.00,0.00,0.00,0.00,16.70,0.00,0.00,16.70,28.60,66.70,83.30,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,14308,Big Buck Bunny,100.30,886.97,0.00,50.00,0.00,0.00,0.00,16.70,0.00,0.00,16.70,28.60,66.70,83.30,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,46840,Sintel,86.00,824.08,0.00,50.00,0.00,0.00,0.00,16.70,0.00,0.00,16.70,28.60,66.70,83.30,0.00,0.00,0.00,0.00
2024-12-10 02:59:15,15236,broadcast.py,0.00,139.48,62.50,71.40,33.30,50.00,14.30,14.30,14.30,14.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.60
2024-12-10 02:59:15,14308,Big Buck Bunny,99.70,886.97,62.50,71.40,33.30,50.00,14.30,14.30,14.30,14.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.60
2024-12-10 02:59:15,46840,Sintel,83.10,824.08,62.50,71.40,33.30,50.00,14.30,14.30,14.30,14.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.60
2024-12-10 02:59:15,15236,broadcast.py,0.00,139.48,33.30,0.00,14.30,14.30,50.00,66.70,50.00,33.30,0.00,14.30,28.60,0.00,14.30,0.00,28.60,16.70
2024-12-10 02:59:15,14308,Big Buck Bunny,100.30,886.97,33.30,0.00,14.30,14.30,50.00,66.70,50.00,33.30,0.00,14.30,28.60,0.00,14.30,0.00,28.60,16.70
2024-12-10 02:59:15,46840,Sintel,100.30,824.08,33.30,0.00,14.30,14.30,50.00,66.70,50.00,33.30,0.00,14.30,28.60,0.00,14.30,0.00,28.60,16.70
2024-12-10 02:59:16,15236,broadcast.py,0.00,139.48,16.70,0.00,71.40,33.30,16.70,33.30,33.30,50.00,16.70,16.70,33.30,50.00,0.00,0.00,33.30,0.00
2024-12-10 02:59:16,14308,Big Buck Bunny,99.70,886.97,16.70,0.00,71.40,33.30,16.70,33.30,33.30,50.00,16.70,16.70,33.30,50.00,0.00,0.00,33.30,0.00
2024-12-10 02:59:16,46840,Sintel,99.70,824.08,16.70,0.00,71.40,33.30,16.70,33.30,33.30,50.00,16.70,16.70,33.30,50.00,0.00,0.00,33.30,0.00
2024-12-10 02:59:16,15236,broadcast.py,0.00,139.48,14.30,28.60,14.30,28.60,28.60,14.30,100.00,85.70,14.30,0.00,28.60,0.00,14.30,0.00,14.30,14.30
2024-12-10 02:59:16,14308,Big Buck Bunny,99.40,886.97,14.30,28.60,14.30,28.60,28.60,14.30,100.00,85.70,14.30,0.00,28.60,0.00,14.30,0.00,14.30,14.30
2024-12-10 02:59:16,46840,Sintel,99.40,824.08,14.30,28.60,14.30,28.60,28.60,14.30,100.00,85.70,14.30,0.00,28.60,0.00,14.30,0.00,14.30,14.30
2024-12-10 02:59:16,15236,broadcast.py,0.00,139.48,50.00,16.70,66.70,16.70,33.30,33.30,83.30,83.30,66.70,16.70,83.30,0.00,33.30,33.30,50.00,0.00
2024-12-10 02:59:16,14308,Big Buck Bunny,100.80,886.97,50.00,16.70,66.70,16.70,33.30,33.30,83.30,83.30,66.70,16.70,83.30,0.00,33.30,33.30,50.00,0.00
2024-12-10 02:59:16,46840,Sintel,100.80,824.08,50.00,16.70,66.70,16.70,33.30,33.30,83.30,83.30,66.70,16.70,83.30,0.00,33.30,33.30,50.00,0.00
2024-12-10 02:59:16,15236,broadcast.py,0.00,139.48,14.30,28.60,0.00,0.00,28.60,71.40,0.00,25.00,0.00,0.00,42.90,42.90,0.00,0.00,28.60,14.30
2024-12-10 02:59:16,14308,Big Buck Bunny,116.40,886.97,14.30,28.60,0.00,0.00,28.60,71.40,0.00,25.00,0.00,0.00,42.90,42.90,0.00,0.00,28.60,14.30
2024-12-10 02:59:16,46840,Sintel,116.40,824.08,14.30,28.60,0.00,0.00,28.60,71.40,0.00,25.00,0.00,0.00,42.90,42.90,0.00,0.00,28.60,14.30
2024-12-10 02:59:16,15236,broadcast.py,0.00,139.48,33.30,33.30,0.00,16.70,33.30,33.30,33.30,33.30,0.00,0.00,0.00,0.00,16.70,0.00,0.00,0.00
2024-12-10 02:59:16,14308,Big Buck Bunny,86.00,886.97,33.30,33.30,0.00,16.70,33.30,33.30,33.30,33.30,0.00,0.00,0.00,0.00,16.70,0.00,0.00,0.00
2024-12-10 02:59:16,46840,Sintel,86.00,824.08,33.30,33.30,0.00,16.70,33.30,33.30,33.30,33.30,0.00,0.00,0.00,0.00,16.70,0.00,0.00,0.00
2024-12-10 02:59:16,15236,broadcast.py,0.00,139.48,0.00,0.00,0.00,14.30,14.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00
2024-12-10 02:59:16,14308,Big Buck Bunny,116.40,886.97,0.00,0.00,0.00,14.30,14.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00
2024-12-10 02:59:16,46840,Sintel,116.40,824.08,0.00,0.00,0.00,14.30,14.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00
2024-12-10 02:59:16,15236,broadcast.py,0.00,139.48,16.70,16.70,0.00,0.00,16.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.70,83.30
2024-12-10 02:59:16,14308,Big Buck Bunny,85.20,886.97,16.70,16.70,0.00,0.00,16.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.70,83.30
2024-12-10 02:59:16,46840,Sintel,85.20,824.08,16.70,16.70,0.00,0.00,16.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.70,83.30
2024-12-10 02:59:16,15236,broadcast.py,0.00,139.48,0.00,28.60,0.00,16.70,28.60,0.00,14.30,0.00,16.70,0.00,85.70,100.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:16,14308,Big Buck Bunny,117.60,886.97,0.00,28.60,0.00,16.70,28.60,0.00,14.30,0.00,16.70,0.00,85.70,100.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:16,46840,Sintel,100.80,824.08,0.00,28.60,0.00,16.70,28.60,0.00,14.30,0.00,16.70,0.00,85.70,100.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:16,15236,broadcast.py,0.00,139.48,33.30,42.90,0.00,14.30,33.30,0.00,50.00,28.60,14.30,16.70,16.70,33.30,0.00,0.00,14.30,0.00
2024-12-10 02:59:16,14308,Big Buck Bunny,85.20,886.97,33.30,42.90,0.00,14.30,33.30,0.00,50.00,28.60,14.30,16.70,16.70,33.30,0.00,0.00,14.30,0.00
2024-12-10 02:59:16,46840,Sintel,99.40,824.08,33.30,42.90,0.00,14.30,33.30,0.00,50.00,28.60,14.30,16.70,16.70,33.30,0.00,0.00,14.30,0.00
2024-12-10 02:59:16,15236,broadcast.py,0.00,139.48,16.70,16.70,16.70,16.70,83.30,50.00,16.70,33.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:16,14308,Big Buck Bunny,100.80,886.97,16.70,16.70,16.70,16.70,83.30,50.00,16.70,33.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:16,46840,Sintel,100.80,824.08,16.70,16.70,16.70,16.70,83.30,50.00,16.70,33.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,15236,broadcast.py,0.00,139.48,0.00,14.30,28.60,28.60,0.00,0.00,0.00,0.00,0.00,0.00,42.90,28.60,0.00,0.00,42.90,42.90
2024-12-10 02:59:17,14308,Big Buck Bunny,99.40,886.97,0.00,14.30,28.60,28.60,0.00,0.00,0.00,0.00,0.00,0.00,42.90,28.60,0.00,0.00,42.90,42.90
2024-12-10 02:59:17,46840,Sintel,99.40,824.08,0.00,14.30,28.60,28.60,0.00,0.00,0.00,0.00,0.00,0.00,42.90,28.60,0.00,0.00,42.90,42.90
2024-12-10 02:59:17,15236,broadcast.py,0.00,139.48,16.70,0.00,83.30,83.30,16.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,14308,Big Buck Bunny,99.70,886.97,16.70,0.00,83.30,83.30,16.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,46840,Sintel,99.70,824.08,16.70,0.00,83.30,83.30,16.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,15236,broadcast.py,0.00,139.48,57.10,57.10,14.30,14.30,25.00,42.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.90,28.60
2024-12-10 02:59:17,14308,Big Buck Bunny,117.60,886.97,57.10,57.10,14.30,14.30,25.00,42.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.90,28.60
2024-12-10 02:59:17,46840,Sintel,117.60,824.08,57.10,57.10,14.30,14.30,25.00,42.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.90,28.60
2024-12-10 02:59:17,15236,broadcast.py,0.00,139.48,71.40,50.00,0.00,16.70,33.30,0.00,0.00,0.00,33.30,16.70,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,14308,Big Buck Bunny,85.20,886.97,71.40,50.00,0.00,16.70,33.30,0.00,0.00,0.00,33.30,16.70,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,46840,Sintel,85.20,824.08,71.40,50.00,0.00,16.70,33.30,0.00,0.00,0.00,33.30,16.70,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,15236,broadcast.py,0.00,139.48,14.30,14.30,28.60,28.60,28.60,71.40,42.90,42.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,14308,Big Buck Bunny,117.60,886.97,14.30,14.30,28.60,28.60,28.60,71.40,42.90,42.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,46840,Sintel,117.60,824.08,14.30,14.30,28.60,28.60,28.60,71.40,42.90,42.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,15236,broadcast.py,0.00,139.48,0.00,57.10,0.00,16.70,66.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,14308,Big Buck Bunny,85.20,886.97,0.00,57.10,0.00,16.70,66.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,46840,Sintel,85.20,824.08,0.00,57.10,0.00,16.70,66.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,15236,broadcast.py,0.00,139.48,55.60,28.60,0.00,28.60,42.90,57.10,14.30,14.30,16.70,0.00,0.00,0.00,0.00,0.00,28.60,42.90
2024-12-10 02:59:17,14308,Big Buck Bunny,99.70,886.97,55.60,28.60,0.00,28.60,42.90,57.10,14.30,14.30,16.70,0.00,0.00,0.00,0.00,0.00,28.60,42.90
2024-12-10 02:59:17,46840,Sintel,116.40,824.08,55.60,28.60,0.00,28.60,42.90,57.10,14.30,14.30,16.70,0.00,0.00,0.00,0.00,0.00,28.60,42.90
2024-12-10 02:59:17,15236,broadcast.py,0.00,139.48,16.70,33.30,0.00,16.70,100.00,66.70,0.00,33.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,14308,Big Buck Bunny,100.30,886.97,16.70,33.30,0.00,16.70,100.00,66.70,0.00,33.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,46840,Sintel,86.00,824.08,16.70,33.30,0.00,16.70,100.00,66.70,0.00,33.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,15236,broadcast.py,0.00,139.48,16.70,0.00,0.00,16.70,66.70,100.00,0.00,33.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,14308,Big Buck Bunny,99.70,886.97,16.70,0.00,0.00,16.70,66.70,100.00,0.00,33.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,46840,Sintel,99.70,824.08,16.70,0.00,0.00,16.70,66.70,100.00,0.00,33.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:17,15236,broadcast.py,0.00,139.52,28.60,57.10,14.30,28.60,71.40,71.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.60
2024-12-10 02:59:17,14308,Big Buck Bunny,100.30,886.97,28.60,57.10,14.30,28.60,71.40,71.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.60
2024-12-10 02:59:17,46840,Sintel,100.30,824.08,28.60,57.10,14.30,28.60,71.40,71.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.60
2024-12-10 02:59:18,15236,broadcast.py,0.00,139.52,75.00,33.30,0.00,0.00,83.30,33.30,33.30,33.30,0.00,16.70,0.00,0.00,16.70,0.00,0.00,50.00
2024-12-10 02:59:18,14308,Big Buck Bunny,99.70,886.97,75.00,33.30,0.00,0.00,83.30,33.30,33.30,33.30,0.00,16.70,0.00,0.00,16.70,0.00,0.00,50.00
2024-12-10 02:59:18,46840,Sintel,99.70,824.08,75.00,33.30,0.00,0.00,83.30,33.30,33.30,33.30,0.00,16.70,0.00,0.00,16.70,0.00,0.00,50.00
2024-12-10 02:59:18,15236,broadcast.py,0.00,139.52,28.60,14.30,14.30,57.10,71.40,14.30,42.90,100.00,28.60,0.00,28.60,14.30,14.30,0.00,14.30,14.30
2024-12-10 02:59:18,14308,Big Buck Bunny,116.40,886.97,28.60,14.30,14.30,57.10,71.40,14.30,42.90,100.00,28.60,0.00,28.60,14.30,14.30,0.00,14.30,14.30
2024-12-10 02:59:18,46840,Sintel,116.40,824.08,28.60,14.30,14.30,57.10,71.40,14.30,42.90,100.00,28.60,0.00,28.60,14.30,14.30,0.00,14.30,14.30
2024-12-10 02:59:18,15236,broadcast.py,0.00,139.52,16.70,16.70,16.70,16.70,50.00,0.00,100.00,100.00,16.70,0.00,16.70,16.70,0.00,16.70,16.70,33.30
2024-12-10 02:59:18,14308,Big Buck Bunny,86.00,886.97,16.70,16.70,16.70,16.70,50.00,0.00,100.00,100.00,16.70,0.00,16.70,16.70,0.00,16.70,16.70,33.30
2024-12-10 02:59:18,46840,Sintel,86.00,824.08,16.70,16.70,16.70,16.70,50.00,0.00,100.00,100.00,16.70,0.00,16.70,16.70,0.00,16.70,16.70,33.30
2024-12-10 02:59:18,15236,broadcast.py,0.00,139.52,42.90,57.10,57.10,28.60,75.00,42.90,57.10,57.10,14.30,28.60,57.10,0.00,0.00,14.30,14.30,28.60
2024-12-10 02:59:18,14308,Big Buck Bunny,116.40,886.97,42.90,57.10,57.10,28.60,75.00,42.90,57.10,57.10,14.30,28.60,57.10,0.00,0.00,14.30,14.30,28.60
2024-12-10 02:59:18,46840,Sintel,116.40,824.08,42.90,57.10,57.10,28.60,75.00,42.90,57.10,57.10,14.30,28.60,57.10,0.00,0.00,14.30,14.30,28.60
2024-12-10 02:59:18,15236,broadcast.py,0.00,139.52,50.00,16.70,50.00,66.70,16.70,66.70,50.00,50.00,16.70,0.00,16.70,0.00,0.00,0.00,0.00,33.30
2024-12-10 02:59:18,14308,Big Buck Bunny,86.00,886.97,50.00,16.70,50.00,66.70,16.70,66.70,50.00,50.00,16.70,0.00,16.70,0.00,0.00,0.00,0.00,33.30
2024-12-10 02:59:18,46840,Sintel,86.00,824.08,50.00,16.70,50.00,66.70,16.70,66.70,50.00,50.00,16.70,0.00,16.70,0.00,0.00,0.00,0.00,33.30
2024-12-10 02:59:18,15236,broadcast.py,0.00,139.52,42.90,57.10,28.60,42.90,28.60,28.60,42.90,14.30,0.00,0.00,0.00,28.60,14.30,14.30,57.10,57.10
2024-12-10 02:59:18,14308,Big Buck Bunny,116.40,886.97,42.90,57.10,28.60,42.90,28.60,28.60,42.90,14.30,0.00,0.00,0.00,28.60,14.30,14.30,57.10,57.10
2024-12-10 02:59:18,46840,Sintel,99.70,824.08,42.90,57.10,28.60,42.90,28.60,28.60,42.90,14.30,0.00,0.00,0.00,28.60,14.30,14.30,57.10,57.10
2024-12-10 02:59:18,15236,broadcast.py,0.00,139.52,33.30,33.30,66.70,16.70,83.30,100.00,16.70,0.00,16.70,0.00,16.70,0.00,0.00,33.30,16.70,0.00
2024-12-10 02:59:18,14308,Big Buck Bunny,86.00,886.97,33.30,33.30,66.70,16.70,83.30,100.00,16.70,0.00,16.70,0.00,16.70,0.00,0.00,33.30,16.70,0.00
2024-12-10 02:59:18,46840,Sintel,100.30,824.08,33.30,33.30,66.70,16.70,83.30,100.00,16.70,0.00,16.70,0.00,16.70,0.00,0.00,33.30,16.70,0.00
2024-12-10 02:59:18,15236,broadcast.py,0.00,139.52,0.00,16.70,83.30,83.30,50.00,83.30,16.70,16.70,0.00,33.30,16.70,33.30,0.00,16.70,16.70,33.30
2024-12-10 02:59:18,14308,Big Buck Bunny,99.70,886.97,0.00,16.70,83.30,83.30,50.00,83.30,16.70,16.70,0.00,33.30,16.70,33.30,0.00,16.70,16.70,33.30
2024-12-10 02:59:18,46840,Sintel,99.70,824.08,0.00,16.70,83.30,83.30,50.00,83.30,16.70,16.70,0.00,33.30,16.70,33.30,0.00,16.70,16.70,33.30
2024-12-10 02:59:18,15236,broadcast.py,0.00,139.52,28.60,14.30,28.60,14.30,14.30,14.30,14.30,0.00,14.30,14.30,0.00,0.00,0.00,0.00,57.10,57.10
2024-12-10 02:59:18,14308,Big Buck Bunny,100.30,886.97,28.60,14.30,28.60,14.30,14.30,14.30,14.30,0.00,14.30,14.30,0.00,0.00,0.00,0.00,57.10,57.10
2024-12-10 02:59:18,46840,Sintel,100.30,824.08,28.60,14.30,28.60,14.30,14.30,14.30,14.30,0.00,14.30,14.30,0.00,0.00,0.00,0.00,57.10,57.10
2024-12-10 02:59:18,15236,broadcast.py,0.00,139.52,50.00,66.70,33.30,33.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.30,0.00,0.00,0.00,16.70
2024-12-10 02:59:18,14308,Big Buck Bunny,99.70,886.97,50.00,66.70,33.30,33.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.30,0.00,0.00,0.00,16.70
2024-12-10 02:59:18,46840,Sintel,99.70,824.08,50.00,66.70,33.30,33.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.30,0.00,0.00,0.00,16.70
2024-12-10 02:59:19,15236,broadcast.py,0.00,139.52,0.00,25.00,28.60,14.30,42.90,100.00,0.00,28.60,0.00,14.30,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:19,14308,Big Buck Bunny,116.40,886.97,0.00,25.00,28.60,14.30,42.90,100.00,0.00,28.60,0.00,14.30,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:19,46840,Sintel,116.40,824.08,0.00,25.00,28.60,14.30,42.90,100.00,0.00,28.60,0.00,14.30,0.00,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:19,15236,broadcast.py,0.00,139.52,0.00,16.70,16.70,0.00,33.30,100.00,16.70,0.00,0.00,0.00,0.00,16.70,0.00,0.00,16.70,0.00
2024-12-10 02:59:19,14308,Big Buck Bunny,86.00,886.97,0.00,16.70,16.70,0.00,33.30,100.00,16.70,0.00,0.00,0.00,0.00,16.70,0.00,0.00,16.70,0.00
2024-12-10 02:59:19,46840,Sintel,86.00,824.08,0.00,16.70,16.70,0.00,33.30,100.00,16.70,0.00,0.00,0.00,0.00,16.70,0.00,0.00,16.70,0.00
2024-12-10 02:59:19,15236,broadcast.py,0.00,139.52,0.00,0.00,14.30,0.00,85.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.30,0.00
2024-12-10 02:59:19,14308,Big Buck Bunny,116.40,886.97,0.00,0.00,14.30,0.00,85.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.30,0.00
2024-12-10 02:59:19,46840,Sintel,116.40,824.08,0.00,0.00,14.30,0.00,85.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.30,0.00
2024-12-10 02:59:19,15236,broadcast.py,0.00,139.52,28.60,16.70,16.70,0.00,33.30,66.70,0.00,0.00,50.00,0.00,0.00,33.30,0.00,0.00,0.00,0.00
2024-12-10 02:59:19,14308,Big Buck Bunny,86.00,886.97,28.60,16.70,16.70,0.00,33.30,66.70,0.00,0.00,50.00,0.00,0.00,33.30,0.00,0.00,0.00,0.00
2024-12-10 02:59:19,46840,Sintel,86.00,824.08,28.60,16.70,16.70,0.00,33.30,66.70,0.00,0.00,50.00,0.00,0.00,33.30,0.00,0.00,0.00,0.00
2024-12-10 02:59:19,15236,broadcast.py,0.00,139.52,28.60,0.00,28.60,28.60,71.40,57.10,0.00,16.70,28.60,14.30,14.30,0.00,0.00,0.00,0.00,0.00
2024-12-10 02:59:19,14308,Big Buck Bunny,116.40,886.97,28.60,0.00,28.60,28.60,71.40,57.10,0.00,16.70,28.60,14.30,14.30,0.00,0.00,0.00,0.00,0.00
